"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"United Republic of Tanzania","Gross Production Index Number (2014-2016 = 100)","1976","Index","38.86",""
"United Republic of Tanzania","Gross Production Index Number (2014-2016 = 100)","1975","Index","38.41",""
"United Republic of Tanzania","Gross Production Index Number (2014-2016 = 100)","1974","Index","37.72",""
"United Republic of Tanzania","Gross Production Index Number (2014-2016 = 100)","1973","Index","36.58",""
"United Republic of Tanzania","Gross Production Index Number (2014-2016 = 100)","1972","Index","35.43",""
"United Republic of Tanzania","Gross Production Index Number (2014-2016 = 100)","1971","Index","34.29",""
"United Republic of Tanzania","Gross Production Index Number (2014-2016 = 100)","1970","Index","33.15",""
"United Republic of Tanzania","Gross Production Index Number (2014-2016 = 100)","1969","Index","30.18",""
"United Republic of Tanzania","Gross Production Index Number (2014-2016 = 100)","1968","Index","27.43",""
"United Republic of Tanzania","Gross Production Index Number (2014-2016 = 100)","1967","Index","26.98",""
"United Republic of Tanzania","Gross Production Index Number (2014-2016 = 100)","1966","Index","26.52",""
"United Republic of Tanzania","Gross Production Index Number (2014-2016 = 100)","1965","Index","25.83",""
"United Republic of Tanzania","Gross Production Index Number (2014-2016 = 100)","1964","Index","25.38",""
"United Republic of Tanzania","Gross Production Index Number (2014-2016 = 100)","1963","Index","24.92",""
"United Republic of Tanzania","Gross Production Index Number (2014-2016 = 100)","1962","Index","24.23",""
"United Republic of Tanzania","Gross Production Index Number (2014-2016 = 100)","1961","Index","23.78",""
"United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","84.50",""
"United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","2020","Index","87.60",""
"United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","2019","Index","90.00",""
"United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","2018","Index","91.68",""
"United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","2017","Index","97.80",""
"United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","2016","Index","98.10",""
"United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","2015","Index","97.77",""
"United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","2014","Index","104.13",""
"United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","2013","Index","109.77",""
"United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","2012","Index","103.08",""
"United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","2011","Index","98.35",""
"United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","2010","Index","93.21",""
"United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","2009","Index","87.46",""
"United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","2008","Index","84.07",""
"United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","2007","Index","63.36",""
"United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","2006","Index","118.47",""
"United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","2005","Index","109.66",""
"United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","2004","Index","109.61",""
"United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","2003","Index","108.13",""
"United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","2002","Index","99.14",""
"United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","2001","Index","84.81",""
"United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","2000","Index","73.20",""
"United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","1999","Index","67.78",""
"United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","1998","Index","69.22",""
"United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","1997","Index","70.68",""
"United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","1996","Index","72.53",""
"United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","1995","Index","75.07",""
"United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","1994","Index","75.90",""
"United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","1993","Index","78.49",""
"United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","1992","Index","80.58",""
"United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","1991","Index","83.54",""
"United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","1990","Index","85.27",""
"United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","1989","Index","87.08",""
"United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","1988","Index","88.98",""
"United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","1987","Index","91.48",""
"United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","1986","Index","94.26",""
"United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","1985","Index","97.14",""
"United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","1984","Index","100.04",""
"United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","1983","Index","103.28",""
"United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","1982","Index","105.49",""
"United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","1981","Index","107.51",""
"United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","1980","Index","108.95",""
"United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","1979","Index","110.51",""
"United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","1978","Index","111.63",""
"United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","1977","Index","117.01",""
"United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","1976","Index","121.29",""
"United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","1975","Index","124.25",""
"United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","1974","Index","126.49",""
"United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","1973","Index","127.10",""
"United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","1972","Index","127.58",""
"United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","1971","Index","127.88",""
"United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","1970","Index","127.92",""
"United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","1969","Index","120.43",""
"United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","1968","Index","113.16",""
"United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","1967","Index","114.82",""
"United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","1966","Index","116.31",""
"United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","1965","Index","116.72",""
"United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","1964","Index","118.12",""
"United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","1963","Index","119.48",""
"United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","1962","Index","119.63",""
"United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","1961","Index","120.86",""
"United Republic of Tanzania","Area harvested","2021","ha","36080.00",""
"United Republic of Tanzania","Area harvested","2020","ha","36134.00",""
"United Republic of Tanzania","Area harvested","2019","ha","35832.00",""
"United Republic of Tanzania","Area harvested","2018","ha","36275.00",""
"United Republic of Tanzania","Area harvested","2017","ha","35397.00",""
"United Republic of Tanzania","Area harvested","2016","ha","34774.00",""
"United Republic of Tanzania","Area harvested","2015","ha","33995.00",""
"United Republic of Tanzania","Area harvested","2014","ha","35205.00",""
"United Republic of Tanzania","Area harvested","2013","ha","35103.00",""
"United Republic of Tanzania","Area harvested","2012","ha","35000.00",""
"United Republic of Tanzania","Area harvested","2011","ha","32000.00",""
"United Republic of Tanzania","Area harvested","2010","ha","30000.00",""
"United Republic of Tanzania","Area harvested","2009","ha","27737.00",""
"United Republic of Tanzania","Area harvested","2008","ha","25000.00",""
"United Republic of Tanzania","Area harvested","2007","ha","21000.00",""
"United Republic of Tanzania","Area harvested","2006","ha","37000.00",""
"United Republic of Tanzania","Area harvested","2005","ha","35000.00",""
"United Republic of Tanzania","Area harvested","2004","ha","33000.00",""
"United Republic of Tanzania","Area harvested","2003","ha","31888.00",""
"United Republic of Tanzania","Area harvested","2002","ha","28000.00",""
"United Republic of Tanzania","Area harvested","2001","ha","25000.00",""
"United Republic of Tanzania","Area harvested","2000","ha","20969.00",""
"United Republic of Tanzania","Area harvested","1999","ha","18838.00",""
"United Republic of Tanzania","Area harvested","1998","ha","18742.00",""
"United Republic of Tanzania","Area harvested","1997","ha","18802.00",""
"United Republic of Tanzania","Area harvested","1996","ha","19093.00",""
"United Republic of Tanzania","Area harvested","1995","ha","19578.00",""
"United Republic of Tanzania","Area harvested","1994","ha","19356.00",""
"United Republic of Tanzania","Area harvested","1993","ha","19451.00",""
"United Republic of Tanzania","Area harvested","1992","ha","19521.00",""
"United Republic of Tanzania","Area harvested","1991","ha","19959.00",""
"United Republic of Tanzania","Area harvested","1990","ha","19143.00",""
"United Republic of Tanzania","Area harvested","1989","ha","18500.00",""
"United Republic of Tanzania","Area harvested","1988","ha","18500.00",""
"United Republic of Tanzania","Area harvested","1987","ha","18500.00",""
"United Republic of Tanzania","Area harvested","1986","ha","18500.00",""
"United Republic of Tanzania","Area harvested","1985","ha","18500.00",""
"United Republic of Tanzania","Area harvested","1984","ha","18200.00",""
"United Republic of Tanzania","Area harvested","1983","ha","18000.00",""
"United Republic of Tanzania","Area harvested","1982","ha","17000.00",""
"United Republic of Tanzania","Area harvested","1981","ha","16000.00",""
"United Republic of Tanzania","Area harvested","1980","ha","15000.00",""
"United Republic of Tanzania","Area harvested","1979","ha","14000.00",""
"United Republic of Tanzania","Area harvested","1978","ha","13000.00",""
"United Republic of Tanzania","Area harvested","1977","ha","12000.00",""
"United Republic of Tanzania","Area harvested","1976","ha","12000.00",""
"United Republic of Tanzania","Area harvested","1975","ha","11000.00",""
"United Republic of Tanzania","Area harvested","1974","ha","11000.00",""
"United Republic of Tanzania","Area harvested","1973","ha","11000.00",""
"United Republic of Tanzania","Area harvested","1972","ha","10000.00",""
"United Republic of Tanzania","Area harvested","1971","ha","9000.00",""
"United Republic of Tanzania","Area harvested","1970","ha","7000.00",""
"United Republic of Tanzania","Area harvested","1969","ha","6000.00",""
"United Republic of Tanzania","Area harvested","1968","ha","6000.00",""
"United Republic of Tanzania","Area harvested","1967","ha","6000.00",""
"United Republic of Tanzania","Area harvested","1966","ha","6000.00",""
"United Republic of Tanzania","Area harvested","1965","ha","5000.00",""
"United Republic of Tanzania","Area harvested","1964","ha","5000.00",""
"United Republic of Tanzania","Area harvested","1963","ha","5000.00",""
"United Republic of Tanzania","Area harvested","1962","ha","5000.00",""
"United Republic of Tanzania","Area harvested","1961","ha","5000.00",""
"United Republic of Tanzania","Yield","2021","100 g/ha","123962.00",""
"United Republic of Tanzania","Yield","2020","100 g/ha","124525.00",""
"United Republic of Tanzania","Yield","2019","100 g/ha","125174.00",""
"United Republic of Tanzania","Yield","2018","100 g/ha","122205.00",""
"United Republic of Tanzania","Yield","2017","100 g/ha","129399.00",""
"United Republic of Tanzania","Yield","2016","100 g/ha","127753.00",""
"United Republic of Tanzania","Yield","2015","100 g/ha","125781.00",""
"United Republic of Tanzania","Yield","2014","100 g/ha","125108.00",""
"United Republic of Tanzania","Yield","2013","100 g/ha","128206.00",""
"United Republic of Tanzania","Yield","2012","100 g/ha","117143.00",""
"United Republic of Tanzania","Yield","2011","100 g/ha","118750.00",""
"United Republic of Tanzania","Yield","2010","100 g/ha","116667.00",""
"United Republic of Tanzania","Yield","2009","100 g/ha","115369.00",""
"United Republic of Tanzania","Yield","2008","100 g/ha","120000.00",""
"United Republic of Tanzania","Yield","2007","100 g/ha","104762.00",""
"United Republic of Tanzania","Yield","2006","100 g/ha","108108.00",""
"United Republic of Tanzania","Yield","2005","100 g/ha","102857.00",""
"United Republic of Tanzania","Yield","2004","100 g/ha","106061.00",""
"United Republic of Tanzania","Yield","2003","100 g/ha","105378.00",""
"United Republic of Tanzania","Yield","2002","100 g/ha","107143.00",""
"United Republic of Tanzania","Yield","2001","100 g/ha","100000.00",""
"United Republic of Tanzania","Yield","2000","100 g/ha","100149.00",""
"United Republic of Tanzania","Yield","1999","100 g/ha","100331.00",""
"United Republic of Tanzania","Yield","1998","100 g/ha","100311.00",""
"United Republic of Tanzania","Yield","1997","100 g/ha","99457.00",""
"United Republic of Tanzania","Yield","1996","100 g/ha","98466.00",""
"United Republic of Tanzania","Yield","1995","100 g/ha","97540.00",""
"United Republic of Tanzania","Yield","1994","100 g/ha","96613.00",""
"United Republic of Tanzania","Yield","1993","100 g/ha","95624.00",""
"United Republic of Tanzania","Yield","1992","100 g/ha","94768.00",""
"United Republic of Tanzania","Yield","1991","100 g/ha","93692.00",""
"United Republic of Tanzania","Yield","1990","100 g/ha","97163.00",""
"United Republic of Tanzania","Yield","1989","100 g/ha","100000.00",""
"United Republic of Tanzania","Yield","1988","100 g/ha","99459.00",""
"United Republic of Tanzania","Yield","1987","100 g/ha","99189.00",""
"United Republic of Tanzania","Yield","1986","100 g/ha","98919.00",""
"United Republic of Tanzania","Yield","1985","100 g/ha","98649.00",""
"United Republic of Tanzania","Yield","1984","100 g/ha","100000.00",""
"United Republic of Tanzania","Yield","1983","100 g/ha","101111.00",""
"United Republic of Tanzania","Yield","1982","100 g/ha","105882.00",""
"United Republic of Tanzania","Yield","1981","100 g/ha","111250.00",""
"United Republic of Tanzania","Yield","1980","100 g/ha","116667.00",""
"United Republic of Tanzania","Yield","1979","100 g/ha","122857.00",""
"United Republic of Tanzania","Yield","1978","100 g/ha","129231.00",""
"United Republic of Tanzania","Yield","1977","100 g/ha","141667.00",""
"United Republic of Tanzania","Yield","1976","100 g/ha","141667.00",""
"United Republic of Tanzania","Yield","1975","100 g/ha","152727.00",""
"United Republic of Tanzania","Yield","1974","100 g/ha","150000.00",""
"United Republic of Tanzania","Yield","1973","100 g/ha","145455.00",""
"United Republic of Tanzania","Yield","1972","100 g/ha","155000.00",""
"United Republic of Tanzania","Yield","1971","100 g/ha","166667.00",""
"United Republic of Tanzania","Yield","1970","100 g/ha","207143.00",""
"United Republic of Tanzania","Yield","1969","100 g/ha","220000.00",""
"United Republic of Tanzania","Yield","1968","100 g/ha","200000.00",""
"United Republic of Tanzania","Yield","1967","100 g/ha","196667.00",""
"United Republic of Tanzania","Yield","1966","100 g/ha","193333.00",""
"United Republic of Tanzania","Yield","1965","100 g/ha","226000.00",""
"United Republic of Tanzania","Yield","1964","100 g/ha","222000.00",""
"United Republic of Tanzania","Yield","1963","100 g/ha","218000.00",""
"United Republic of Tanzania","Yield","1962","100 g/ha","212000.00",""
"United Republic of Tanzania","Yield","1961","100 g/ha","208000.00",""
"United Republic of Tanzania","Production","2021","t","447258.83",""
"United Republic of Tanzania","Production","2020","t","449954.08",""
"United Republic of Tanzania","Production","2019","t","448528.17",""
"United Republic of Tanzania","Production","2018","t","443294.24",""
"United Republic of Tanzania","Production","2017","t","458039.83",""
"United Republic of Tanzania","Production","2016","t","444250.44",""
"United Republic of Tanzania","Production","2015","t","427592.45",""
"United Republic of Tanzania","Production","2014","t","440436.75",""
"United Republic of Tanzania","Production","2013","t","450041.00",""
"United Republic of Tanzania","Production","2012","t","410000.00",""
"United Republic of Tanzania","Production","2011","t","380000.00",""
"United Republic of Tanzania","Production","2010","t","350000.00",""
"United Republic of Tanzania","Production","2009","t","320000.00",""
"United Republic of Tanzania","Production","2008","t","300000.00",""
"United Republic of Tanzania","Production","2007","t","220000.00",""
"United Republic of Tanzania","Production","2006","t","400000.00",""
"United Republic of Tanzania","Production","2005","t","360000.00",""
"United Republic of Tanzania","Production","2004","t","350000.00",""
"United Republic of Tanzania","Production","2003","t","336028.00",""
"United Republic of Tanzania","Production","2002","t","300000.00",""
"United Republic of Tanzania","Production","2001","t","250000.00",""
"United Republic of Tanzania","Production","2000","t","210000.00",""
"United Republic of Tanzania","Production","1999","t","189000.00",""
"United Republic of Tanzania","Production","1998","t","188000.00",""
"United Republic of Tanzania","Production","1997","t","187000.00",""
"United Republic of Tanzania","Production","1996","t","188000.00",""
"United Republic of Tanzania","Production","1995","t","190967.91",""
"United Republic of Tanzania","Production","1994","t","187000.00",""
"United Republic of Tanzania","Production","1993","t","186000.00",""
"United Republic of Tanzania","Production","1992","t","185000.00",""
"United Republic of Tanzania","Production","1991","t","187000.00",""
"United Republic of Tanzania","Production","1990","t","186000.00",""
"United Republic of Tanzania","Production","1989","t","185000.00",""
"United Republic of Tanzania","Production","1988","t","184000.00",""
"United Republic of Tanzania","Production","1987","t","183500.00",""
"United Republic of Tanzania","Production","1986","t","183000.00",""
"United Republic of Tanzania","Production","1985","t","182500.00",""
"United Republic of Tanzania","Production","1984","t","182000.00",""
"United Republic of Tanzania","Production","1983","t","182000.00",""
"United Republic of Tanzania","Production","1982","t","180000.00",""
"United Republic of Tanzania","Production","1981","t","178000.00",""
"United Republic of Tanzania","Production","1980","t","175000.00",""
"United Republic of Tanzania","Production","1979","t","172000.00",""
"United Republic of Tanzania","Production","1978","t","168000.00",""
"United Republic of Tanzania","Production","1977","t","170000.00",""
"United Republic of Tanzania","Production","1976","t","170000.00",""
"United Republic of Tanzania","Production","1975","t","168000.00",""
"United Republic of Tanzania","Production","1974","t","165000.00",""
"United Republic of Tanzania","Production","1973","t","160000.00",""
"United Republic of Tanzania","Production","1972","t","155000.00",""
"United Republic of Tanzania","Production","1971","t","150000.00",""
"United Republic of Tanzania","Production","1970","t","145000.00",""
"United Republic of Tanzania","Production","1969","t","132000.00",""
"United Republic of Tanzania","Production","1968","t","120000.00",""
"United Republic of Tanzania","Production","1967","t","118000.00",""
"United Republic of Tanzania","Production","1966","t","116000.00",""
"United Republic of Tanzania","Production","1965","t","113000.00",""
"United Republic of Tanzania","Production","1964","t","111000.00",""
"United Republic of Tanzania","Production","1963","t","109000.00",""
"United Republic of Tanzania","Production","1962","t","106000.00",""
"United Republic of Tanzania","Production","1961","t","104000.00",""
"United States of America","Gross Production Index Number (2014-2016 = 100)","2021","Index","100.85",""
"United States of America","Gross Production Index Number (2014-2016 = 100)","2020","Index","100.64",""
"United States of America","Gross Production Index Number (2014-2016 = 100)","2019","Index","101.14",""
"United States of America","Gross Production Index Number (2014-2016 = 100)","2018","Index","100.77",""
"United States of America","Gross Production Index Number (2014-2016 = 100)","2017","Index","100.00",""
"United States of America","Gross Production Index Number (2014-2016 = 100)","2016","Index","102.66",""
"United States of America","Gross Production Index Number (2014-2016 = 100)","2015","Index","99.66",""
"United States of America","Gross Production Index Number (2014-2016 = 100)","2014","Index","97.68",""
"United States of America","Gross Production Index Number (2014-2016 = 100)","2013","Index","119.47",""
"United States of America","Gross Production Index Number (2014-2016 = 100)","2012","Index","124.68",""
"United States of America","Gross Production Index Number (2014-2016 = 100)","2011","Index","103.19",""
"United States of America","Gross Production Index Number (2014-2016 = 100)","2010","Index","70.63",""
"United States of America","Gross Production Index Number (2014-2016 = 100)","2009","Index","114.08",""
"United States of America","Gross Production Index Number (2014-2016 = 100)","2008","Index","215.48",""
"United States of America","Gross Production Index Number (2014-2016 = 100)","2007","Index","263.36",""
"United States of America","Gross Production Index Number (2014-2016 = 100)","2006","Index","335.19",""
"United States of America","Gross Production Index Number (2014-2016 = 100)","2005","Index","341.18",""
"United States of America","Gross Production Index Number (2014-2016 = 100)","2004","Index","335.19",""
"United States of America","Gross Production Index Number (2014-2016 = 100)","2003","Index","311.25",""
"United States of America","Gross Production Index Number (2014-2016 = 100)","2002","Index","275.34",""
"United States of America","Gross Production Index Number (2014-2016 = 100)","2001","Index","378.01",""
"United States of America","Gross Production Index Number (2014-2016 = 100)","2000","Index","359.13",""
"United States of America","Gross Production Index Number (2014-2016 = 100)","1999","Index","327.96",""
"United States of America","Gross Production Index Number (2014-2016 = 100)","1998","Index","339.60",""
"United States of America","Gross Production Index Number (2014-2016 = 100)","1997","Index","325.61",""
"United States of America","Gross Production Index Number (2014-2016 = 100)","1996","Index","325.61",""
"United States of America","Gross Production Index Number (2014-2016 = 100)","1995","Index","434.55",""
"United States of America","Gross Production Index Number (2014-2016 = 100)","1994","Index","324.42",""
"United States of America","Gross Production Index Number (2014-2016 = 100)","1993","Index","108.94",""
"United States of America","Gross Production Index Number (2014-2016 = 100)","1992","Index","1194.72",""
"United States of America","Gross Production Index Number (2014-2016 = 100)","1991","Index","1492.80",""
"United States of America","Gross Production Index Number (2014-2016 = 100)","1990","Index","1045.08",""
"United States of America","Gross Production Index Number (2014-2016 = 100)","1989","Index","1194.60",""
"United States of America","Gross Production Index Number (2014-2016 = 100)","1988","Index","1085.78",""
"United States of America","Gross Production Index Number (2014-2016 = 100)","1987","Index","1629.27",""
"United States of America","Gross Production Index Number (2014-2016 = 100)","1986","Index","1194.60",""
"United States of America","Gross Production Index Number (2014-2016 = 100)","1985","Index","1303.65",""
"United States of America","Gross Production Index Number (2014-2016 = 100)","1984","Index","1303.65",""
"United States of America","Gross Production Index Number (2014-2016 = 100)","1983","Index","1085.78",""
"United States of America","Gross Production Index Number (2014-2016 = 100)","1982","Index","671.94",""
"United States of America","Gross Production Index Number (2014-2016 = 100)","1981","Index","716.71",""
"United States of America","Gross Production Index Number (2014-2016 = 100)","1980","Index","746.64",""
"United States of America","Gross Production Index Number (2014-2016 = 100)","1979","Index","776.45",""
"United States of America","Gross Production Index Number (2014-2016 = 100)","1978","Index","671.94",""
"United States of America","Gross Production Index Number (2014-2016 = 100)","1977","Index","522.66",""
"United States of America","Gross Production Index Number (2014-2016 = 100)","1976","Index","1194.60",""
"United States of America","Gross Production Index Number (2014-2016 = 100)","1975","Index","970.62",""
"United States of America","Gross Production Index Number (2014-2016 = 100)","1974","Index","671.94",""
"United States of America","Gross Production Index Number (2014-2016 = 100)","1973","Index","746.64",""
"United States of America","Gross Production Index Number (2014-2016 = 100)","1972","Index","522.54",""
"United States of America","Gross Production Index Number (2014-2016 = 100)","1971","Index","537.50",""
"United States of America","Gross Production Index Number (2014-2016 = 100)","1970","Index","441.73",""
"United States of America","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","97.15",""
"United States of America","Gross per capita Production Index Number (2014-2016 = 100)","2020","Index","97.25",""
"United States of America","Gross per capita Production Index Number (2014-2016 = 100)","2019","Index","98.22",""
"United States of America","Gross per capita Production Index Number (2014-2016 = 100)","2018","Index","98.50",""
"United States of America","Gross per capita Production Index Number (2014-2016 = 100)","2017","Index","98.44",""
"United States of America","Gross per capita Production Index Number (2014-2016 = 100)","2016","Index","101.85",""
"United States of America","Gross per capita Production Index Number (2014-2016 = 100)","2015","Index","99.67",""
"United States of America","Gross per capita Production Index Number (2014-2016 = 100)","2014","Index","98.48",""
"United States of America","Gross per capita Production Index Number (2014-2016 = 100)","2013","Index","121.44",""
"United States of America","Gross per capita Production Index Number (2014-2016 = 100)","2012","Index","127.83",""
"United States of America","Gross per capita Production Index Number (2014-2016 = 100)","2011","Index","106.73",""
"United States of America","Gross per capita Production Index Number (2014-2016 = 100)","2010","Index","73.69",""
"United States of America","Gross per capita Production Index Number (2014-2016 = 100)","2009","Index","120.05",""
"United States of America","Gross per capita Production Index Number (2014-2016 = 100)","2008","Index","228.84",""
"United States of America","Gross per capita Production Index Number (2014-2016 = 100)","2007","Index","282.42",""
"United States of America","Gross per capita Production Index Number (2014-2016 = 100)","2006","Index","363.03",""
"United States of America","Gross per capita Production Index Number (2014-2016 = 100)","2005","Index","373.13",""
"United States of America","Gross per capita Production Index Number (2014-2016 = 100)","2004","Index","370.20",""
"United States of America","Gross per capita Production Index Number (2014-2016 = 100)","2003","Index","347.11",""
"United States of America","Gross per capita Production Index Number (2014-2016 = 100)","2002","Index","309.99",""
"United States of America","Gross per capita Production Index Number (2014-2016 = 100)","2001","Index","429.89",""
"United States of America","Gross per capita Production Index Number (2014-2016 = 100)","2000","Index","412.86",""
"United States of America","Gross per capita Production Index Number (2014-2016 = 100)","1999","Index","381.37",""
"United States of America","Gross per capita Production Index Number (2014-2016 = 100)","1998","Index","399.69",""
"United States of America","Gross per capita Production Index Number (2014-2016 = 100)","1997","Index","388.07",""
"United States of America","Gross per capita Production Index Number (2014-2016 = 100)","1996","Index","393.00",""
"United States of America","Gross per capita Production Index Number (2014-2016 = 100)","1995","Index","531.04",""
"United States of America","Gross per capita Production Index Number (2014-2016 = 100)","1994","Index","401.57",""
"United States of America","Gross per capita Production Index Number (2014-2016 = 100)","1993","Index","136.66",""
"United States of America","Gross per capita Production Index Number (2014-2016 = 100)","1992","Index","1519.98",""
"United States of America","Gross per capita Production Index Number (2014-2016 = 100)","1991","Index","1926.50",""
"United States of America","Gross per capita Production Index Number (2014-2016 = 100)","1990","Index","1367.61",""
"United States of America","Gross per capita Production Index Number (2014-2016 = 100)","1989","Index","1583.24",""
"United States of America","Gross per capita Production Index Number (2014-2016 = 100)","1988","Index","1454.86",""
"United States of America","Gross per capita Production Index Number (2014-2016 = 100)","1987","Index","2205.25",""
"United States of America","Gross per capita Production Index Number (2014-2016 = 100)","1986","Index","1632.85",""
"United States of America","Gross per capita Production Index Number (2014-2016 = 100)","1985","Index","1799.85",""
"United States of America","Gross per capita Production Index Number (2014-2016 = 100)","1984","Index","1818.25",""
"United States of America","Gross per capita Production Index Number (2014-2016 = 100)","1983","Index","1529.99",""
"United States of America","Gross per capita Production Index Number (2014-2016 = 100)","1982","Index","956.76",""
"United States of America","Gross per capita Production Index Number (2014-2016 = 100)","1981","Index","1031.13",""
"United States of America","Gross per capita Production Index Number (2014-2016 = 100)","1980","Index","1086.28",""
"United States of America","Gross per capita Production Index Number (2014-2016 = 100)","1979","Index","1143.37",""
"United States of America","Gross per capita Production Index Number (2014-2016 = 100)","1978","Index","1001.20",""
"United States of America","Gross per capita Production Index Number (2014-2016 = 100)","1977","Index","787.60",""
"United States of America","Gross per capita Production Index Number (2014-2016 = 100)","1976","Index","1818.45",""
"United States of America","Gross per capita Production Index Number (2014-2016 = 100)","1975","Index","1491.46",""
"United States of America","Gross per capita Production Index Number (2014-2016 = 100)","1974","Index","1042.36",""
"United States of America","Gross per capita Production Index Number (2014-2016 = 100)","1973","Index","1169.21",""
"United States of America","Gross per capita Production Index Number (2014-2016 = 100)","1972","Index","826.55",""
"United States of America","Gross per capita Production Index Number (2014-2016 = 100)","1971","Index","859.99",""
"United States of America","Gross per capita Production Index Number (2014-2016 = 100)","1970","Index","715.86",""
"United States of America","Area harvested","2021","ha","40.00",""
"United States of America","Area harvested","2020","ha","39.00",""
"United States of America","Area harvested","2019","ha","41.00",""
"United States of America","Area harvested","2018","ha","40.00",""
"United States of America","Area harvested","2017","ha","40.00",""
"United States of America","Area harvested","2016","ha","40.00",""
"United States of America","Area harvested","2015","ha","40.00",""
"United States of America","Area harvested","2014","ha","41.00",""
"United States of America","Area harvested","2013","ha","41.00",""
"United States of America","Area harvested","2012","ha","52.00",""
"United States of America","Area harvested","2011","ha","45.00",""
"United States of America","Area harvested","2010","ha","47.00",""
"United States of America","Area harvested","2009","ha","230.00",""
"United States of America","Area harvested","2008","ha","420.00",""
"United States of America","Area harvested","2007","ha","500.00",""
"United States of America","Area harvested","2006","ha","558.00",""
"United States of America","Area harvested","2005","ha","592.00",""
"United States of America","Area harvested","2004","ha","650.00",""
"United States of America","Area harvested","2003","ha","600.00",""
"United States of America","Area harvested","2002","ha","526.00",""
"United States of America","Area harvested","2001","ha","688.00",""
"United States of America","Area harvested","2000","ha","690.00",""
