sex,birth_year,birth_country_iso,age,age6,age3,married,married_before,country,COW_NUM,COW_ALPHA,democracy_importance,wave_chronology,ISO_country,S004,respondent_number_orig,respondent_number_unified,weight,weight_equilibrated,survey_year
2,1958,826,64,5,3,5,-4,GBR,201,UKG,10,7,826,-4,826070182,826070182,0.503959,0.383289,2022
2,1968,826,54,4,3,2,-4,GBR,201,UKG,10,7,826,-4,826070183,826070183,1.106173,0.383289,2022
1,1942,826,79,6,3,5,-4,GBR,201,UKG,9,7,826,-4,826070186,826070186,0.726793,0.383289,2022
2,1942,826,79,6,3,1,-4,GBR,201,UKG,10,7,826,-4,826070187,826070187,1.597983,0.383289,2022
1,1972,826,50,4,3,1,-4,GBR,201,UKG,9,7,826,-4,826070188,826070188,2.181274,0.383289,2022
2,1981,826,40,3,2,1,-4,GBR,201,UKG,10,7,826,-4,826070189,826070189,0.77914,0.383289,2022
2,1955,276,66,6,3,1,-4,GBR,201,UKG,10,7,826,-4,826070190,826070190,1.198571,0.383289,2022
2,1987,826,35,3,2,1,-4,GBR,201,UKG,5,7,826,-4,826070191,826070191,0.563747,0.383289,2022
1,1958,826,63,5,3,1,-4,GBR,201,UKG,10,7,826,-4,826070192,826070192,4.334268,0.383289,2022
2,1938,826,83,6,3,3,-4,GBR,201,UKG,8,7,826,-4,826070193,826070193,0.57811,0.383289,2022
1,1994,356,27,2,1,6,-4,GBR,201,UKG,10,7,826,-4,826070194,826070194,0.749,0.383289,2022
2,1958,826,63,5,3,3,-4,GBR,201,UKG,10,7,826,-4,826070195,826070195,1.65008,0.383289,2022
1,1983,826,38,3,2,1,-4,GBR,201,UKG,10,7,826,-4,826070196,826070196,1.623836,0.383289,2022
2,1944,826,78,6,3,5,-4,GBR,201,UKG,10,7,826,-4,826070197,826070197,0.57811,0.383289,2022
1,1940,826,81,6,3,6,-4,GBR,201,UKG,10,7,826,-4,826070198,826070198,0.525871,0.383289,2022
1,1981,826,40,3,2,1,-4,GBR,201,UKG,10,7,826,-4,826070200,826070200,0.748088,0.383289,2022
2,1970,826,51,4,3,2,-4,GBR,201,UKG,10,7,826,-4,826070201,826070201,0.377302,0.383289,2022
2,2000,826,22,1,1,6,-4,GBR,201,UKG,8,7,826,-4,826070202,826070202,0.853288,0.383289,2022
1,1999,616,23,1,1,2,-4,GBR,201,UKG,8,7,826,-4,826070203,826070203,0.798047,0.383289,2022
1,1998,826,24,1,1,2,-4,GBR,201,UKG,10,7,826,-4,826070204,826070204,3.611351,0.383289,2022
1,1998,826,24,1,1,6,-4,GBR,201,UKG,8,7,826,-4,826070205,826070205,0.399023,0.383289,2022
-5,1952,826,70,6,3,3,-4,GBR,201,UKG,10,7,826,-4,826070206,826070206,0.642243,0.383289,2022
1,1948,826,74,6,3,1,-4,GBR,201,UKG,10,7,826,-4,826070207,826070207,0.687207,0.383289,2022
2,1992,826,30,2,2,1,-4,GBR,201,UKG,9,7,826,-4,826070208,826070208,0.921692,0.383289,2022
2,1961,826,61,5,3,6,-4,GBR,201,UKG,10,7,826,-4,826070209,826070209,0.503959,0.383289,2022
1,1982,826,40,3,2,6,-4,GBR,201,UKG,10,7,826,-4,826070210,826070210,0.341669,0.383289,2022
2,1960,826,62,5,3,1,-4,GBR,201,UKG,10,7,826,-4,826070211,826070211,0.364639,0.383289,2022
2,1955,826,67,6,3,1,-4,GBR,201,UKG,9,7,826,-4,826070212,826070212,1.198571,0.383289,2022
2,1995,826,26,2,1,6,-4,GBR,201,UKG,6,7,826,-4,826070213,826070213,1.508918,0.383289,2022
1,1946,826,76,6,3,5,-4,GBR,201,UKG,10,7,826,-4,826070214,826070214,0.525871,0.383289,2022
2,1951,826,71,6,3,5,-4,GBR,201,UKG,10,7,826,-4,826070215,826070215,0.433613,0.383289,2022
1,1960,826,62,5,3,1,-4,GBR,201,UKG,10,7,826,-4,826070216,826070216,1.32375,0.383289,2022
1,1996,826,25,2,1,6,-4,GBR,201,UKG,7,7,826,-4,826070220,826070220,2.247001,0.383289,2022
1,2000,826,21,1,1,6,-4,GBR,201,UKG,10,7,826,-4,826070221,826070221,5.125029,0.383289,2022
1,1966,826,55,5,3,1,-4,GBR,201,UKG,9,7,826,-4,826070222,826070222,1.32375,0.383289,2022
2,1946,826,76,6,3,1,-4,GBR,201,UKG,7,7,826,-4,826070223,826070223,1.597983,0.383289,2022
1,1947,826,74,6,3,1,-4,GBR,201,UKG,10,7,826,-4,826070224,826070224,0.949772,0.383289,2022
1,1967,826,55,5,3,1,-4,GBR,201,UKG,10,7,826,-4,826070225,826070225,0.478899,0.383289,2022
2,1944,826,77,6,3,6,-4,GBR,201,UKG,8,7,826,-4,826070226,826070226,0.57811,0.383289,2022
1,1956,826,65,6,3,6,-4,GBR,201,UKG,10,7,826,-4,826070227,826070227,0.474886,0.383289,2022
2,1986,703,36,3,2,1,-4,GBR,201,UKG,10,7,826,-4,826070228,826070228,1.275544,0.383289,2022
2,1945,826,77,6,3,5,-4,GBR,201,UKG,8,7,826,-4,826070229,826070229,0.57811,0.383289,2022
1,1963,826,59,5,3,1,-4,GBR,201,UKG,10,7,826,-4,826070230,826070230,0.478899,0.383289,2022
1,1965,826,56,5,3,2,-4,GBR,201,UKG,10,7,826,-4,826070231,826070231,0.478899,0.383289,2022
2,1985,586,37,3,2,1,-4,GBR,201,UKG,7,7,826,-4,826070232,826070232,0.341669,0.383289,2022
2,1972,826,49,4,2,1,-4,GBR,201,UKG,8,7,826,-4,826070233,826070233,0.553086,0.383289,2022
1,1983,586,38,3,2,1,-4,GBR,201,UKG,5,7,826,-4,826070234,826070234,1.496176,0.383289,2022
2,1979,826,43,3,2,1,-4,GBR,201,UKG,9,7,826,-4,826070235,826070235,0.38957,0.383289,2022
2,1978,826,44,3,2,6,-4,GBR,201,UKG,8,7,826,-4,826070236,826070236,0.38957,0.383289,2022
1,1984,826,37,3,2,2,-4,GBR,201,UKG,10,7,826,-4,826070237,826070237,0.748088,0.383289,2022
1,1956,826,65,6,3,1,-4,GBR,201,UKG,8,7,826,-4,826070238,826070238,0.341669,0.383289,2022
1,1966,826,56,5,3,1,-4,GBR,201,UKG,10,7,826,-4,826070239,826070239,1.32375,0.383289,2022
2,1985,9999,37,3,2,6,-4,GBR,201,UKG,9,7,826,-4,826070240,826070240,1.275544,0.383289,2022
2,1993,826,28,2,1,6,-4,GBR,201,UKG,5,7,826,-4,826070241,826070241,0.460846,0.383289,2022
2,1968,586,54,4,3,1,-4,GBR,201,UKG,9,7,826,-4,826070243,826070243,1.659259,0.383289,2022
2,1985,356,36,3,2,1,-4,GBR,201,UKG,7,7,826,-4,826070244,826070244,0.38957,0.383289,2022
2,1980,566,41,3,2,6,-4,GBR,201,UKG,8,7,826,-4,826070245,826070245,0.38957,0.383289,2022
2,1997,826,24,1,1,6,-4,GBR,201,UKG,7,7,826,-4,826070246,826070246,1.179308,0.383289,2022
2,1972,826,50,4,3,3,-4,GBR,201,UKG,10,7,826,-4,826070247,826070247,0.400185,0.383289,2022
2,1947,28,74,6,3,5,-4,GBR,201,UKG,10,7,826,-4,826070248,826070248,0.433613,0.383289,2022
1,2003,826,19,1,1,6,-4,GBR,201,UKG,10,7,826,-4,826070249,826070249,1.654441,0.383289,2022
1,1962,826,59,5,3,6,-4,GBR,201,UKG,10,7,826,-4,826070250,826070250,0.341669,0.383289,2022
2,1964,826,58,5,3,1,-4,GBR,201,UKG,7,7,826,-4,826070251,826070251,1.007918,0.383289,2022
1,1990,826,31,2,2,4,-4,GBR,201,UKG,5,7,826,-4,826070252,826070252,1.044856,0.383289,2022
2,1967,826,55,5,3,3,-4,GBR,201,UKG,10,7,826,-4,826070253,826070253,0.351512,0.383289,2022
1,1972,826,50,4,3,6,-4,GBR,201,UKG,10,7,826,-4,826070254,826070254,0.700915,0.383289,2022
2,1954,826,68,6,3,1,-4,GBR,201,UKG,10,7,826,-4,826070255,826070255,3.783119,0.383289,2022
1,1999,826,23,1,1,6,-4,GBR,201,UKG,10,7,826,-4,826070257,826070257,1.594878,0.383289,2022
2,2000,826,21,1,1,6,-4,GBR,201,UKG,10,7,826,-4,826070258,826070258,3.722317,0.383289,2022
1,1990,826,32,2,2,1,-4,GBR,201,UKG,1,7,826,-4,826070259,826070259,2.166105,0.383289,2022
2,2001,826,21,1,1,6,-4,GBR,201,UKG,10,7,826,-4,826070260,826070260,3.722317,0.383289,2022
2,2003,826,18,1,1,6,-4,GBR,201,UKG,10,7,826,-4,826070261,826070261,0.548379,0.383289,2022
2,1992,826,30,2,2,6,-4,GBR,201,UKG,10,7,826,-4,826070262,826070262,0.964321,0.383289,2022
2,2002,826,20,1,1,1,-4,GBR,201,UKG,10,7,826,-4,826070263,826070263,3.722317,0.383289,2022
2,1979,826,43,3,2,1,-4,GBR,201,UKG,3,7,826,-4,826070264,826070264,0.75109,0.383289,2022
2,2003,826,19,1,1,6,-4,GBR,201,UKG,10,7,826,-4,826070265,826070265,0.822568,0.383289,2022
2,2003,826,18,1,1,6,-4,GBR,201,UKG,10,7,826,-4,826070266,826070266,0.822568,0.383289,2022
2,1986,826,35,3,2,1,-4,GBR,201,UKG,10,7,826,-4,826070267,826070267,0.75109,0.383289,2022
2,1999,826,23,1,1,6,-4,GBR,201,UKG,10,7,826,-4,826070268,826070268,0.757901,0.383289,2022
1,2001,826,21,1,1,6,-4,GBR,201,UKG,5,7,826,-4,826070269,826070269,5.125029,0.383289,2022
1,1983,826,38,3,2,1,-4,GBR,201,UKG,8,7,826,-4,826070270,826070270,1.442311,0.383289,2022
2,1958,826,64,5,3,3,-4,GBR,201,UKG,10,7,826,-4,826070271,826070271,0.485816,0.383289,2022
1,1992,826,30,2,2,6,-4,GBR,201,UKG,8,7,826,-4,826070272,826070272,1.044856,0.383289,2022
1,1962,826,60,5,3,1,-4,GBR,201,UKG,9,7,826,-4,826070273,826070273,1.276093,0.383289,2022
1,1932,826,89,6,3,1,-4,GBR,201,UKG,10,7,826,-4,826070274,826070274,0.477951,0.383289,2022
2,1934,826,87,6,3,5,-4,GBR,201,UKG,9,7,826,-4,826070275,826070275,0.557297,0.383289,2022
1,1957,826,64,5,3,1,-4,GBR,201,UKG,9,7,826,-4,826070276,826070276,0.923316,0.383289,2022
2,1938,826,83,6,3,5,-4,GBR,201,UKG,3,7,826,-4,826070277,826070277,0.557297,0.383289,2022
2,1991,356,31,2,2,1,-4,GBR,201,UKG,5,7,826,-4,826070279,826070279,0.341669,0.383289,2022
2,1956,826,65,6,3,1,-4,GBR,201,UKG,8,7,826,-4,826070280,826070280,0.836004,0.383289,2022
1,2000,716,21,1,1,6,-4,GBR,201,UKG,5,7,826,-4,826070282,826070282,1.594878,0.383289,2022
1,1996,826,26,2,1,2,-4,GBR,201,UKG,9,7,826,-4,826070283,826070283,1.044856,0.383289,2022
2,1983,826,38,3,2,1,-4,GBR,201,UKG,10,7,826,-4,826070284,826070284,0.75109,0.383289,2022
2,1976,826,46,4,2,1,-4,GBR,201,UKG,10,7,826,-4,826070285,826070285,1.157334,0.383289,2022
1,1977,826,44,3,2,6,-4,GBR,201,UKG,10,7,826,-4,826070286,826070286,1.043584,0.383289,2022
2,1967,826,55,5,3,5,-4,GBR,201,UKG,10,7,826,-4,826070287,826070287,1.590675,0.383289,2022
2,1968,826,54,4,3,6,-4,GBR,201,UKG,8,7,826,-4,826070288,826070288,0.771556,0.383289,2022
1,1937,826,85,6,3,1,-4,GBR,201,UKG,10,7,826,-4,826070289,826070289,1.013877,0.383289,2022
1,1971,826,51,4,3,1,-4,GBR,201,UKG,10,7,826,-4,826070290,826070290,1.0142929999999999,0.383289,2022
1,1957,826,64,5,3,1,-4,GBR,201,UKG,10,7,826,-4,826070291,826070291,1.276093,0.383289,2022
2,1970,826,52,4,3,3,-4,GBR,201,UKG,10,7,826,-4,826070292,826070292,5.125029,0.383289,2022
2,1998,826,23,1,1,6,-4,GBR,201,UKG,8,7,826,-4,826070293,826070293,1.136851,0.383289,2022
2,1947,826,74,6,3,1,-4,GBR,201,UKG,10,7,826,-4,826070294,826070294,0.836004,0.383289,2022
2,1979,826,42,3,2,6,-4,GBR,201,UKG,7,7,826,-4,826070295,826070295,1.229622,0.383289,2022
2,1993,826,28,2,1,1,-4,GBR,201,UKG,10,7,826,-4,826070296,826070296,2.909188,0.383289,2022
1,1990,826,31,2,2,6,-4,GBR,201,UKG,10,7,826,-4,826070298,826070298,0.722035,0.383289,2022
1,1999,356,22,1,1,6,-4,GBR,201,UKG,9,7,826,-4,826070299,826070299,1.153973,0.383289,2022
1,1984,826,38,3,2,6,-4,GBR,201,UKG,8,7,826,-4,826070300,826070300,1.043584,0.383289,2022
1,1991,356,31,2,2,2,-4,GBR,201,UKG,6,7,826,-4,826070301,826070301,1.44407,0.383289,2022
1,1964,404,58,5,3,1,-4,GBR,201,UKG,10,7,826,-4,826070302,826070302,1.914139,0.383289,2022
1,1964,826,58,5,3,1,-4,GBR,201,UKG,10,7,826,-4,826070303,826070303,1.914139,0.383289,2022
2,1983,826,39,3,2,1,-4,GBR,201,UKG,1,7,826,-4,826070304,826070304,1.126635,0.383289,2022
2,1985,826,36,3,2,6,-4,GBR,201,UKG,10,7,826,-4,826070305,826070305,0.543451,0.383289,2022
2,1998,826,24,1,1,6,-4,GBR,201,UKG,10,7,826,-4,826070306,826070306,3.722317,0.383289,2022
1,1972,826,50,4,3,3,-4,GBR,201,UKG,10,7,826,-4,826070307,826070307,0.507147,0.383289,2022
2,1939,826,82,6,3,5,-4,GBR,201,UKG,10,7,826,-4,826070308,826070308,0.557297,0.383289,2022
1,1981,826,41,3,2,1,-4,GBR,201,UKG,10,7,826,-4,826070309,826070309,1.442311,0.383289,2022
2,1955,826,67,6,3,5,-4,GBR,201,UKG,10,7,826,-4,826070310,826070310,0.418002,0.383289,2022
2,1970,826,51,4,3,6,-4,GBR,201,UKG,8,7,826,-4,826070311,826070311,0.771556,0.383289,2022
1,1978,710,44,3,2,1,-4,GBR,201,UKG,10,7,826,-4,826070312,826070312,1.442311,0.383289,2022
1,1949,554,73,6,3,2,-4,GBR,201,UKG,10,7,826,-4,826070313,826070313,0.915578,0.383289,2022
2,1940,826,82,6,3,1,-4,GBR,201,UKG,10,7,826,-4,826070314,826070314,1.540453,0.383289,2022
1,1957,826,64,5,3,3,-4,GBR,201,UKG,8,7,826,-4,826070315,826070315,2.089113,0.383289,2022
2,1974,826,47,4,2,1,-4,GBR,201,UKG,10,7,826,-4,826070316,826070316,1.599523,0.383289,2022
1,1968,826,54,4,3,3,-4,GBR,201,UKG,10,7,826,-4,826070317,826070317,0.700915,0.383289,2022
2,1931,826,91,6,3,3,-4,GBR,201,UKG,10,7,826,-4,826070318,826070318,0.557297,0.383289,2022
1,1942,826,79,6,3,1,-4,GBR,201,UKG,10,7,826,-4,826070319,826070319,1.520815,0.383289,2022
2,1969,826,52,4,3,6,-4,GBR,201,UKG,10,7,826,-4,826070320,826070320,0.533174,0.383289,2022
2,1984,826,38,3,2,1,-4,GBR,201,UKG,10,7,826,-4,826070321,826070321,2.659859,0.383289,2022
2,1985,826,36,3,2,2,-4,GBR,201,UKG,10,7,826,-4,826070322,826070322,3.989788,0.383289,2022
2,1950,826,72,6,3,6,-4,GBR,201,UKG,10,7,826,-4,826070323,826070323,0.624837,0.383289,2022
2,1976,826,46,4,2,1,-4,GBR,201,UKG,10,7,826,-4,826070324,826070324,1.153337,0.383289,2022
1,1955,826,67,6,3,5,-4,GBR,201,UKG,9,7,826,-4,826070325,826070325,0.341669,0.383289,2022
2,1981,826,40,3,2,1,-4,GBR,201,UKG,10,7,826,-4,826070326,826070326,0.81236,0.383289,2022
2,1978,826,43,3,2,2,-4,GBR,201,UKG,5,7,826,-4,826070328,826070328,0.58778300000000006,0.383289,2022
2,1943,826,79,6,3,5,-4,GBR,201,UKG,10,7,826,-4,826070329,826070329,0.602759,0.383289,2022
2,1976,826,46,4,2,6,-4,GBR,201,UKG,7,7,826,-4,826070330,826070330,0.576668,0.383289,2022
2,1972,826,50,4,3,1,-4,GBR,201,UKG,10,7,826,-4,826070331,826070331,1.730005,0.383289,2022
2,1962,826,59,5,3,1,-4,GBR,201,UKG,10,7,826,-4,826070332,826070332,0.760373,0.383289,2022
1,1949,826,72,6,3,1,-4,GBR,201,UKG,10,7,826,-4,826070333,826070333,0.990267,0.383289,2022
1,1936,826,85,6,3,1,-4,GBR,201,UKG,10,7,826,-4,826070334,826070334,4.962307,0.383289,2022
1,1944,826,78,6,3,1,-4,GBR,201,UKG,10,7,826,-4,826070335,826070335,1.096584,0.383289,2022
1,1978,826,44,3,2,1,-4,GBR,201,UKG,10,7,826,-4,826070336,826070336,1.559968,0.383289,2022
2,1939,826,82,6,3,5,-4,GBR,201,UKG,10,7,826,-4,826070337,826070337,0.833058,0.383289,2022
2,1947,826,75,6,3,1,-4,GBR,201,UKG,10,7,826,-4,826070338,826070338,1.666116,0.383289,2022
2,1951,826,70,6,3,3,-4,GBR,201,UKG,8,7,826,-4,826070339,826070339,2.045865,0.383289,2022
1,1948,826,73,6,3,1,-4,GBR,201,UKG,7,7,826,-4,826070340,826070340,0.990267,0.383289,2022
2,2000,826,22,1,1,1,-4,GBR,201,UKG,10,7,826,-4,826070341,826070341,0.889669,0.383289,2022
1,1993,826,28,2,1,2,-4,GBR,201,UKG,10,7,826,-4,826070342,826070342,1.130091,0.383289,2022
1,1967,826,54,4,3,1,-4,GBR,201,UKG,10,7,826,-4,826070343,826070343,5.125029,0.383289,2022
2,1965,826,56,5,3,2,-4,GBR,201,UKG,10,7,826,-4,826070344,826070344,1.14056,0.383289,2022
2,1948,826,74,6,3,1,-4,GBR,201,UKG,10,7,826,-4,826070345,826070345,1.249675,0.383289,2022
1,1953,826,68,6,3,4,-4,GBR,201,UKG,10,7,826,-4,826070346,826070346,1.621184,0.383289,2022
2,1948,826,73,6,3,1,-4,GBR,201,UKG,10,7,826,-4,826070347,826070347,0.904202,0.383289,2022
1,1953,826,68,6,3,1,-4,GBR,201,UKG,10,7,826,-4,826070348,826070348,0.990267,0.383289,2022
2,1964,826,57,5,3,1,-4,GBR,201,UKG,10,7,826,-4,826070349,826070349,1.14056,0.383289,2022
2,1968,826,54,4,3,1,-4,GBR,201,UKG,10,7,826,-4,826070350,826070350,1.153337,0.383289,2022
2,1980,826,42,3,2,1,-4,GBR,201,UKG,10,7,826,-4,826070351,826070351,0.81236,0.383289,2022
2,1950,826,71,6,3,1,-4,GBR,201,UKG,10,7,826,-4,826070352,826070352,1.249675,0.383289,2022
2,1957,826,64,5,3,4,-4,GBR,201,UKG,3,7,826,-4,826070353,826070353,0.380187,0.383289,2022
2,1982,826,39,3,2,1,-4,GBR,201,UKG,10,7,826,-4,826070354,826070354,2.659859,0.383289,2022
1,1957,826,64,5,3,1,-4,GBR,201,UKG,10,7,826,-4,826070355,826070355,0.998636,0.383289,2022
2,1941,826,80,6,3,1,-4,GBR,201,UKG,8,7,826,-4,826070356,826070356,0.568292,0.383289,2022
1,1962,826,59,5,3,6,-4,GBR,201,UKG,10,7,826,-4,826070357,826070357,0.690095,0.383289,2022
2,1953,826,69,6,3,1,-4,GBR,201,UKG,10,7,826,-4,826070358,826070358,1.249675,0.383289,2022
2,1952,826,69,6,3,5,-4,GBR,201,UKG,6,7,826,-4,826070360,826070360,2.045865,0.383289,2022
1,1953,826,68,6,3,1,-4,GBR,201,UKG,10,7,826,-4,826070361,826070361,0.716508,0.383289,2022
2,1946,826,75,6,3,3,-4,GBR,201,UKG,10,7,826,-4,826070363,826070363,1.205518,0.383289,2022
1,1983,826,38,3,2,4,-4,GBR,201,UKG,7,7,826,-4,826070364,826070364,1.559968,0.383289,2022
2,1980,826,42,3,2,1,-4,GBR,201,UKG,10,7,826,-4,826070365,826070365,2.659859,0.383289,2022
1,1987,826,34,2,2,1,-4,GBR,201,UKG,10,7,826,-4,826070366,826070366,1.561871,0.383289,2022
1,1994,826,28,2,1,1,-4,GBR,201,UKG,10,7,826,-4,826070367,826070367,5.113932,0.383289,2022
2,1977,826,44,3,2,3,-4,GBR,201,UKG,10,7,826,-4,826070368,826070368,0.341669,0.383289,2022
2,1996,826,25,2,1,6,-4,GBR,201,UKG,9,7,826,-4,826070369,826070369,0.347662,0.383289,2022
2,1972,826,50,4,3,1,-4,GBR,201,UKG,10,7,826,-4,826070370,826070370,0.834496,0.383289,2022
2,1942,826,80,6,3,4,-4,GBR,201,UKG,10,7,826,-4,826070371,826070371,0.341669,0.383289,2022
1,1958,826,63,5,3,1,-4,GBR,201,UKG,10,7,826,-4,826070372,826070372,1.380191,0.383289,2022
1,1968,826,53,4,3,1,-4,GBR,201,UKG,10,7,826,-4,826070373,826070373,1.097035,0.383289,2022
1,1999,826,23,1,1,2,-4,GBR,201,UKG,5,7,826,-4,826070374,826070374,0.832073,0.383289,2022
1,2003,826,18,1,1,6,-4,GBR,201,UKG,5,7,826,-4,826070375,826070375,1.724981,0.383289,2022
1,1975,826,47,4,2,5,-4,GBR,201,UKG,10,7,826,-4,826070376,826070376,0.341669,0.383289,2022
2,1999,826,23,1,1,1,-4,GBR,201,UKG,5,7,826,-4,826070377,826070377,0.341669,0.383289,2022
1,1968,826,53,4,3,1,-4,GBR,201,UKG,10,7,826,-4,826070378,826070378,2.274277,0.383289,2022
1,1983,826,39,3,2,2,-4,GBR,201,UKG,10,7,826,-4,826070379,826070379,1.559968,0.383289,2022
1,2003,826,18,1,1,6,-4,GBR,201,UKG,10,7,826,-4,826070380,826070380,1.248109,0.383289,2022
2,1960,826,62,5,3,3,-4,GBR,201,UKG,10,7,826,-4,826070383,826070383,0.525446,0.383289,2022
2,1970,826,51,4,3,1,-4,GBR,201,UKG,9,7,826,-4,826070384,826070384,1.730005,0.383289,2022
2,1991,826,30,2,2,6,-4,GBR,201,UKG,6,7,826,-4,826070385,826070385,0.480495,0.383289,2022
2,1985,826,37,3,2,3,-4,GBR,201,UKG,8,7,826,-4,826070386,826070386,1.218541,0.383289,2022
1,1960,388,62,5,3,4,-4,GBR,201,UKG,10,7,826,-4,826070387,826070387,0.499318,0.383289,2022
2,1994,826,28,2,1,1,-4,GBR,201,UKG,8,7,826,-4,826070388,826070388,0.347662,0.383289,2022
2,1940,826,81,6,3,1,-4,GBR,201,UKG,10,7,826,-4,826070389,826070389,1.205518,0.383289,2022
2,1990,826,32,2,2,1,-4,GBR,201,UKG,10,7,826,-4,826070390,826070390,3.146507,0.383289,2022
2,1991,826,31,2,2,3,-4,GBR,201,UKG,8,7,826,-4,826070391,826070391,0.480495,0.383289,2022
1,1979,372,43,3,2,6,-4,GBR,201,UKG,10,7,826,-4,826070392,826070392,0.564357,0.383289,2022
1,1989,586,33,2,2,1,-4,GBR,201,UKG,10,7,826,-4,826070393,826070393,0.341669,0.383289,2022
2,1968,826,53,4,3,6,-4,GBR,201,UKG,10,7,826,-4,826070394,826070394,0.576668,0.383289,2022
1,2001,826,20,1,1,6,-4,GBR,201,UKG,10,7,826,-4,826070395,826070395,0.832073,0.383289,2022
2,1995,826,27,2,1,2,-4,GBR,201,UKG,8,7,826,-4,826070396,826070396,0.910253,0.383289,2022
2,1950,826,71,6,3,6,-4,GBR,201,UKG,10,7,826,-4,826070397,826070397,0.591848,0.383289,2022
1,1940,826,82,6,3,6,-4,GBR,201,UKG,10,7,826,-4,826070398,826070398,0.717773,0.383289,2022
1,1954,826,67,6,3,6,-4,GBR,201,UKG,10,7,826,-4,826070399,826070399,0.468992,0.383289,2022
1,1964,826,58,5,3,6,-4,GBR,201,UKG,9,7,826,-4,826070400,826070400,0.472956,0.383289,2022
1,1941,826,80,6,3,1,-4,GBR,201,UKG,7,7,826,-4,826070401,826070401,1.038689,0.383289,2022
2,1981,826,40,3,2,1,-4,GBR,201,UKG,9,7,826,-4,826070402,826070402,2.519428,0.383289,2022
2,1938,710,84,6,3,6,-4,GBR,201,UKG,5,7,826,-4,826070403,826070403,0.789076,0.383289,2022
2,1944,826,78,6,3,5,-4,GBR,201,UKG,10,7,826,-4,826070404,826070404,0.789076,0.383289,2022
2,1973,826,48,4,2,6,-4,GBR,201,UKG,9,7,826,-4,826070405,826070405,0.546222,0.383289,2022
2,1992,826,29,2,1,1,-4,GBR,201,UKG,6,7,826,-4,826070406,826070406,2.980382,0.383289,2022
2,1980,826,41,3,2,1,-4,GBR,201,UKG,10,7,826,-4,826070407,826070407,0.769471,0.383289,2022
2,2001,826,21,1,1,2,-4,GBR,201,UKG,9,7,826,-4,826070408,826070408,2.542273,0.383289,2022
1,1961,826,61,5,3,1,-4,GBR,201,UKG,10,7,826,-4,826070409,826070409,0.945912,0.383289,2022
1,1945,826,77,6,3,1,-4,GBR,201,UKG,8,7,826,-4,826070410,826070410,4.700315,0.383289,2022
2,1971,826,51,4,3,1,-4,GBR,201,UKG,10,7,826,-4,826070414,826070414,3.57692,0.383289,2022
2,1947,826,75,6,3,3,-4,GBR,201,UKG,7,7,826,-4,826070415,826070415,2.583619,0.383289,2022
1,2003,826,18,1,1,6,-4,GBR,201,UKG,7,7,826,-4,826070416,826070416,1.182214,0.383289,2022
2,1957,826,64,5,3,-2,-4,GBR,201,UKG,7,7,826,-4,826070418,826070418,0.360114,0.383289,2022
2,1956,840,65,6,3,1,-4,GBR,201,UKG,9,7,826,-4,826070419,826070419,1.183696,0.383289,2022
1,1996,826,26,2,1,2,-4,GBR,201,UKG,10,7,826,-4,826070420,826070420,1.47941,0.383289,2022
1,1966,826,55,5,3,1,-4,GBR,201,UKG,10,7,826,-4,826070422,826070422,1.307321,0.383289,2022
2,1971,826,50,4,3,1,-4,GBR,201,UKG,9,7,826,-4,826070423,826070423,1.092445,0.383289,2022
2,1995,826,27,2,1,1,-4,GBR,201,UKG,8,7,826,-4,826070424,826070424,0.658613,0.383289,2022
2,1950,826,72,6,3,3,-4,GBR,201,UKG,9,7,826,-4,826070425,826070425,1.93785,0.383289,2022
2,1998,826,24,1,1,6,-4,GBR,201,UKG,9,7,826,-4,826070426,826070426,1.164672,0.383289,2022
2,1987,826,34,2,2,1,-4,GBR,201,UKG,8,7,826,-4,826070428,826070428,2.980382,0.383289,2022
1,1934,826,88,6,3,1,-4,GBR,201,UKG,10,7,826,-4,826070429,826070429,4.700315,0.383289,2022
2,1972,826,50,4,3,1,-4,GBR,201,UKG,10,7,826,-4,826070430,826070430,1.092445,0.383289,2022
2,1944,826,77,6,3,1,-4,GBR,201,UKG,8,7,826,-4,826070431,826070431,1.578151,0.383289,2022
2,1980,826,42,3,2,1,-4,GBR,201,UKG,10,7,826,-4,826070432,826070432,0.384735,0.383289,2022
2,2000,826,21,1,1,2,-4,GBR,201,UKG,5,7,826,-4,826070433,826070433,2.542273,0.383289,2022
2,1967,826,55,5,3,1,-4,GBR,201,UKG,10,7,826,-4,826070434,826070434,1.080342,0.383289,2022
2,1961,826,61,5,3,1,-4,GBR,201,UKG,10,7,826,-4,826070435,826070435,0.995409,0.383289,2022
1,1984,356,38,3,2,1,-4,GBR,201,UKG,8,7,826,-4,826070436,826070436,1.477608,0.383289,2022
1,1941,826,81,6,3,1,-4,GBR,201,UKG,10,7,826,-4,826070437,826070437,1.038689,0.383289,2022
2,1993,616,29,2,1,2,-4,GBR,201,UKG,10,7,826,-4,826070438,826070438,4.470574,0.383289,2022
1,2000,440,22,1,1,6,-4,GBR,201,UKG,10,7,826,-4,826070439,826070439,1.633908,0.383289,2022
1,1991,826,31,2,2,1,-4,GBR,201,UKG,8,7,826,-4,826070440,826070440,4.843935,0.383289,2022
1,1949,826,73,6,3,3,-4,GBR,201,UKG,10,7,826,-4,826070441,826070441,0.341669,0.383289,2022
2,1960,826,61,5,3,6,-4,GBR,201,UKG,10,7,826,-4,826070442,826070442,0.360114,0.383289,2022
